time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
2345-07-01,183.46,183.29,183.14,182.95,182.72,183.47,183.31,183.12,182.91,183.47,183.27,183.05,183.67,183.45,183.22,183.68,183.43
2345-08-01,183.5,183.33,183.17,182.97,182.76,183.5,183.33,183.13,182.93,183.49,183.28,183.07,183.69,183.46,183.24,183.68,183.44
2345-09-01,183.57,183.4,183.25,183.07,182.87,183.57,183.41,183.22,183.03,183.57,183.37,183.17,183.77,183.55,183.34,183.74,183.52
2345-10-01,183.61,183.44,183.3,183.13,182.95,183.61,183.46,183.28,183.1,183.61,183.42,183.23,183.82,183.61,183.4,183.78,183.57
2345-11-01,183.54,183.38,183.24,183.07,182.89,183.55,183.4,183.22,183.04,183.55,183.36,183.17,183.76,183.55,183.35,183.73,183.51
2345-12-01,183.44,183.27,183.12,182.95,182.78,183.44,183.29,183.11,182.93,183.44,183.24,183.05,183.65,183.44,183.23,183.63,183.41
2346-01-01,183.34,183.15,183.0,182.82,182.64,183.33,183.17,182.97,182.8,183.32,183.11,182.92,183.54,183.31,183.1,183.51,183.29
2346-02-01,183.27,183.07,182.9,182.71,182.54,183.25,183.07,182.87,182.69,183.22,183.0,182.81,183.44,183.2,182.99,183.41,183.18
2346-03-01,183.24,183.03,182.86,182.66,182.47,183.21,183.02,182.82,182.63,183.18,182.95,182.75,183.39,183.15,182.93,183.36,183.13
2346-04-01,183.24,183.05,182.87,182.68,182.48,183.23,183.04,182.84,182.64,183.2,182.97,182.77,183.41,183.17,182.95,183.39,183.15
2346-05-01,183.31,183.12,182.95,182.76,182.55,183.3,183.13,182.92,182.72,183.28,183.06,182.85,183.5,183.26,183.03,183.49,183.24
2346-06-01,183.41,183.23,183.07,182.88,182.67,183.42,183.24,183.04,182.83,183.4,183.18,182.96,183.62,183.38,183.14,183.61,183.35
2346-07-01,183.52,183.34,183.19,183.0,182.79,183.52,183.35,183.15,182.94,183.52,183.3,183.08,183.73,183.49,183.25,183.71,183.45
2346-08-01,183.6,183.42,183.26,183.08,182.88,183.6,183.43,183.22,183.02,183.59,183.37,183.16,183.8,183.56,183.32,183.77,183.51
2346-09-01,183.63,183.45,183.29,183.11,182.92,183.62,183.45,183.25,183.06,183.61,183.39,183.19,183.82,183.58,183.36,183.78,183.53
2346-10-01,183.59,183.42,183.26,183.08,182.9,183.59,183.42,183.23,183.04,183.58,183.36,183.17,183.79,183.56,183.34,183.74,183.5
2346-11-01,183.51,183.34,183.19,183.01,182.84,183.52,183.35,183.16,182.97,183.5,183.29,183.09,183.72,183.49,183.27,183.67,183.43
2346-12-01,183.4,183.23,183.07,182.9,182.73,183.4,183.24,183.05,182.87,183.38,183.18,182.99,183.61,183.38,183.16,183.57,183.34
2347-01-01,183.31,183.12,182.96,182.78,182.61,183.3,183.13,182.93,182.76,183.27,183.06,182.88,183.49,183.26,183.05,183.46,183.24
2347-02-01,183.28,183.08,182.9,182.7,182.53,183.26,183.06,182.85,182.68,183.21,182.99,182.8,183.43,183.18,182.97,183.39,183.16
2347-03-01,183.29,183.1,182.92,182.73,182.55,183.28,183.09,182.88,182.71,183.24,183.02,182.84,183.46,183.22,183.02,183.43,183.22
2347-04-01,183.34,183.18,183.02,182.83,182.64,183.36,183.2,182.99,182.82,183.36,183.14,182.96,183.58,183.34,183.14,183.58,183.36
2347-05-01,183.46,183.3,183.14,182.94,182.75,183.5,183.33,183.11,182.93,183.5,183.27,183.07,183.73,183.48,183.26,183.74,183.5
2347-06-01,183.6,183.41,183.25,183.04,182.85,183.62,183.44,183.22,183.03,183.62,183.38,183.18,183.85,183.59,183.37,183.86,183.61
2347-07-01,183.65,183.47,183.3,183.1,182.91,183.67,183.49,183.27,183.08,183.67,183.44,183.23,183.89,183.64,183.41,183.89,183.65
2347-08-01,183.69,183.5,183.34,183.14,182.94,183.7,183.52,183.3,183.1,183.7,183.46,183.25,183.91,183.67,183.43,183.89,183.66
2347-09-01,183.71,183.53,183.36,183.16,182.96,183.72,183.54,183.32,183.11,183.72,183.48,183.26,183.91,183.68,183.44,183.87,183.65
2347-10-01,183.7,183.52,183.36,183.15,182.96,183.71,183.53,183.31,183.11,183.7,183.47,183.25,183.88,183.67,183.44,183.85,183.63
2347-11-01,183.66,183.48,183.32,183.12,182.93,183.67,183.5,183.28,183.09,183.66,183.43,183.22,183.84,183.64,183.41,183.82,183.61
2347-12-01,183.57,183.38,183.22,183.02,182.84,183.58,183.41,183.19,183.0,183.57,183.34,183.13,183.75,183.55,183.32,183.74,183.53
2348-01-01,183.49,183.29,183.13,182.93,182.75,183.49,183.32,183.1,182.91,183.48,183.25,183.05,183.67,183.47,183.24,183.67,183.45
2348-02-01,183.46,183.26,183.11,182.92,182.74,183.47,183.3,183.09,182.9,183.46,183.24,183.04,183.66,183.46,183.23,183.67,183.45
2348-03-01,183.43,183.24,183.1,182.92,182.74,183.45,183.29,183.1,182.91,183.46,183.25,183.05,183.66,183.47,183.24,183.69,183.47
2348-04-01,183.45,183.27,183.13,182.95,182.77,183.48,183.32,183.13,182.93,183.5,183.29,183.08,183.7,183.51,183.27,183.75,183.51
2348-05-01,183.52,183.33,183.19,183.0,182.81,183.55,183.39,183.19,182.97,183.56,183.35,183.12,183.78,183.57,183.32,183.82,183.57
2348-06-01,183.56,183.37,183.22,183.03,182.83,183.58,183.42,183.21,182.99,183.6,183.37,183.14,183.81,183.59,183.33,183.84,183.58
2348-07-01,183.59,183.39,183.23,183.03,182.84,183.6,183.43,183.21,183.0,183.61,183.37,183.14,183.83,183.59,183.34,183.84,183.58
2348-08-01,183.64,183.44,183.28,183.07,182.89,183.64,183.46,183.24,183.04,183.64,183.4,183.18,183.86,183.62,183.37,183.86,183.6
2348-09-01,183.64,183.44,183.27,183.07,182.89,183.64,183.45,183.24,183.04,183.63,183.4,183.18,183.85,183.61,183.37,183.83,183.58
2348-10-01,183.6,183.39,183.23,183.03,182.86,183.59,183.41,183.19,183.0,183.58,183.35,183.14,183.79,183.56,183.33,183.77,183.52
2348-11-01,183.52,183.33,183.17,182.98,182.81,183.52,183.35,183.14,182.95,183.52,183.29,183.09,183.73,183.51,183.28,183.71,183.47
2348-12-01,183.41,183.23,183.07,182.89,182.73,183.42,183.25,183.05,182.87,183.42,183.2,183.0,183.64,183.42,183.2,183.63,183.39
2349-01-01,183.34,183.14,182.99,182.81,182.65,183.34,183.17,182.97,182.8,183.33,183.12,182.93,183.55,183.34,183.12,183.56,183.33
2349-02-01,183.3,183.1,182.94,182.76,182.6,183.3,183.12,182.93,182.76,183.29,183.08,182.89,183.51,183.3,183.09,183.52,183.3
2349-03-01,183.26,183.05,182.9,182.72,182.56,183.25,183.08,182.9,182.73,183.25,183.05,182.86,183.47,183.26,183.06,183.49,183.28
2349-04-01,183.28,183.07,182.92,182.73,182.56,183.27,183.11,182.91,182.73,183.28,183.07,182.88,183.5,183.29,183.07,183.53,183.3
2349-05-01,183.36,183.15,182.99,182.79,182.6,183.36,183.19,182.98,182.78,183.37,183.14,182.93,183.6,183.36,183.13,183.62,183.37
2349-06-01,183.46,183.24,183.08,182.87,182.68,183.45,183.28,183.06,182.86,183.46,183.22,183.01,183.69,183.44,183.21,183.7,183.45
2349-07-01,183.52,183.31,183.15,182.93,182.74,183.51,183.34,183.11,182.92,183.52,183.27,183.07,183.75,183.49,183.26,183.74,183.49
2349-08-01,183.55,183.33,183.16,182.94,182.76,183.53,183.35,183.12,182.93,183.53,183.28,183.08,183.75,183.49,183.27,183.74,183.49
2349-09-01,183.52,183.31,183.13,182.92,182.74,183.5,183.31,183.09,182.9,183.49,183.25,183.05,183.72,183.46,183.23,183.69,183.44
2349-10-01,183.48,183.27,183.1,182.89,182.71,183.46,183.28,183.05,182.87,183.45,183.21,183.01,183.68,183.43,183.2,183.63,183.39
2349-11-01,183.43,183.22,183.06,182.85,182.68,183.42,183.24,183.02,182.83,183.41,183.17,182.97,183.64,183.39,183.16,183.59,183.35
2349-12-01,183.32,183.12,182.96,182.76,182.58,183.31,183.14,182.93,182.74,183.3,183.07,182.87,183.54,183.29,183.07,183.5,183.26
2350-01-01,183.22,183.01,182.84,182.64,182.45,183.2,183.03,182.82,182.62,183.19,182.96,182.76,183.42,183.18,182.96,183.4,183.16
2350-02-01,183.16,182.93,182.75,182.54,182.35,183.13,182.94,182.73,182.52,183.11,182.88,182.67,183.34,183.1,182.87,183.32,183.08
2350-03-01,183.14,182.91,182.72,182.5,182.3,183.11,182.92,182.7,182.48,183.08,182.86,182.64,183.31,183.08,182.85,183.31,183.07
2350-04-01,183.2,182.98,182.79,182.56,182.34,183.19,183.0,182.77,182.54,183.17,182.94,182.7,183.41,183.17,182.93,183.43,183.17
2350-05-01,183.31,183.1,182.89,182.66,182.42,183.31,183.11,182.87,182.62,183.3,183.06,182.8,183.54,183.29,183.03,183.57,183.29
2350-06-01,183.39,183.18,182.97,182.74,182.49,183.4,183.19,182.95,182.69,183.38,183.13,182.87,183.62,183.36,183.09,183.64,183.36
2350-07-01,183.48,183.27,183.06,182.82,182.58,183.47,183.27,183.03,182.78,183.47,183.21,182.95,183.7,183.44,183.17,183.7,183.42
2350-08-01,183.52,183.31,183.11,182.87,182.64,183.51,183.31,183.06,182.82,183.5,183.24,182.99,183.73,183.46,183.2,183.72,183.45
2350-09-01,183.54,183.33,183.13,182.89,182.67,183.52,183.32,183.08,182.85,183.51,183.25,183.01,183.74,183.47,183.22,183.71,183.44
2350-10-01,183.54,183.33,183.14,182.91,182.7,183.53,183.33,183.09,182.87,183.51,183.26,183.03,183.74,183.48,183.24,183.7,183.44
2350-11-01,183.49,183.29,183.1,182.88,182.68,183.48,183.29,183.06,182.85,183.47,183.22,183.0,183.7,183.45,183.21,183.66,183.41
2350-12-01,183.4,183.2,183.02,182.81,182.61,183.4,183.21,182.99,182.79,183.38,183.15,182.93,183.62,183.37,183.14,183.59,183.35
2351-01-01,183.3,183.09,182.91,182.7,182.5,183.29,183.1,182.89,182.69,183.27,183.04,182.83,183.5,183.26,183.04,183.49,183.26
2351-02-01,183.25,183.03,182.84,182.63,182.42,183.23,183.03,182.82,182.62,183.2,182.97,182.77,183.43,183.19,182.98,183.43,183.2
2351-03-01,183.26,183.04,182.85,182.64,182.44,183.24,183.04,182.85,182.64,183.21,183.0,182.81,183.44,183.23,183.02,183.46,183.25
2351-04-01,183.29,183.1,182.91,182.71,182.48,183.3,183.11,182.92,182.7,183.29,183.09,182.88,183.52,183.31,183.09,183.57,183.34
2351-05-01,183.4,183.21,183.02,182.81,182.56,183.42,183.23,183.02,182.78,183.41,183.2,182.96,183.65,183.42,183.18,183.7,183.43
2351-06-01,183.54,183.34,183.15,182.93,182.68,183.55,183.36,183.14,182.9,183.54,183.32,183.08,183.78,183.54,183.29,183.82,183.54
2351-07-01,183.64,183.43,183.25,183.02,182.78,183.64,183.45,183.23,182.99,183.64,183.4,183.16,183.87,183.62,183.37,183.89,183.62
2351-08-01,183.67,183.47,183.28,183.05,182.82,183.67,183.47,183.25,183.02,183.66,183.42,183.19,183.89,183.63,183.39,183.89,183.62
2351-09-01,183.66,183.45,183.26,183.04,182.82,183.65,183.45,183.23,183.01,183.64,183.4,183.17,183.86,183.61,183.37,183.84,183.58
2351-10-01,183.65,183.45,183.26,183.05,182.84,183.64,183.45,183.23,183.02,183.63,183.39,183.17,183.85,183.61,183.37,183.82,183.57
2351-11-01,183.6,183.39,183.21,183.01,182.81,183.59,183.4,183.19,182.98,183.58,183.34,183.13,183.81,183.56,183.33,183.77,183.53
2351-12-01,183.48,183.27,183.1,182.9,182.7,183.47,183.29,183.08,182.88,183.46,183.23,183.02,183.69,183.45,183.22,183.67,183.42
2352-01-01,183.37,183.16,182.99,182.79,182.59,183.36,183.18,182.97,182.77,183.34,183.11,182.91,183.58,183.34,183.11,183.56,183.32
2352-02-01,183.33,183.1,182.91,182.71,182.51,183.3,183.11,182.89,182.7,183.27,183.04,182.84,183.51,183.26,183.04,183.49,183.25
2352-03-01,183.33,183.11,182.93,182.72,182.52,183.32,183.12,182.91,182.72,183.29,183.06,182.86,183.53,183.28,183.07,183.52,183.29
2352-04-01,183.4,183.19,183.01,182.81,182.58,183.4,183.21,183.0,182.79,183.39,183.16,182.95,183.63,183.39,183.16,183.65,183.4
2352-05-01,183.52,183.32,183.14,182.93,182.68,183.54,183.34,183.13,182.9,183.53,183.3,183.07,183.78,183.53,183.27,183.81,183.53
2352-06-01,183.65,183.45,183.26,183.06,182.81,183.67,183.47,183.27,183.03,183.67,183.44,183.19,183.91,183.67,183.4,183.94,183.66
2352-07-01,183.73,183.52,183.34,183.14,182.89,183.74,183.55,183.34,183.11,183.74,183.51,183.27,183.98,183.74,183.48,183.99,183.73
2352-08-01,183.74,183.53,183.35,183.14,182.9,183.74,183.55,183.33,183.11,183.74,183.5,183.27,183.97,183.72,183.47,183.96,183.71
2352-09-01,183.73,183.52,183.34,183.13,182.9,183.72,183.53,183.31,183.09,183.72,183.48,183.25,183.94,183.7,183.45,183.91,183.67
2352-10-01,183.67,183.46,183.28,183.08,182.86,183.66,183.47,183.26,183.04,183.66,183.42,183.2,183.87,183.65,183.4,183.82,183.6
2352-11-01,183.54,183.34,183.16,182.96,182.75,183.54,183.36,183.14,182.94,183.53,183.3,183.08,183.75,183.53,183.28,183.7,183.49
2352-12-01,183.44,183.23,183.06,182.86,182.65,183.44,183.25,183.04,182.84,183.42,183.19,182.98,183.64,183.42,183.18,183.6,183.39
2353-01-01,183.39,183.16,182.98,182.78,182.57,183.37,183.18,182.96,182.76,183.35,183.11,182.9,183.56,183.34,183.1,183.54,183.32
2353-02-01,183.38,183.14,182.95,182.73,182.52,183.35,183.15,182.92,182.72,183.32,183.07,182.86,183.54,183.3,183.06,183.5,183.28
2353-03-01,183.38,183.15,182.95,182.72,182.49,183.36,183.15,182.9,182.7,183.32,183.06,182.85,183.54,183.29,183.05,183.5,183.28
2353-04-01,183.38,183.17,182.98,182.74,182.51,183.38,183.18,182.93,182.73,183.36,183.09,182.89,183.58,183.32,183.09,183.55,183.33
2353-05-01,183.42,183.21,183.02,182.79,182.56,183.42,183.23,182.98,182.78,183.41,183.15,182.94,183.64,183.38,183.14,183.62,183.39
2353-06-01,183.49,183.27,183.09,182.86,182.63,183.49,183.29,183.05,182.84,183.48,183.22,183.01,183.7,183.44,183.2,183.68,183.45
2353-07-01,183.55,183.34,183.16,182.94,182.71,183.55,183.36,183.12,182.9,183.54,183.29,183.07,183.76,183.5,183.26,183.74,183.5
2353-08-01,183.58,183.38,183.2,182.98,182.76,183.58,183.39,183.16,182.94,183.57,183.32,183.1,183.79,183.53,183.29,183.76,183.52
2353-09-01,183.59,183.39,183.21,183.0,182.78,183.59,183.4,183.17,182.95,183.58,183.33,183.11,183.79,183.53,183.29,183.75,183.5
2353-10-01,183.59,183.39,183.22,183.01,182.8,183.59,183.4,183.18,182.97,183.58,183.33,183.12,183.8,183.54,183.31,183.74,183.5
2353-11-01,183.53,183.34,183.18,182.98,182.79,183.54,183.36,183.15,182.95,183.53,183.3,183.09,183.75,183.51,183.28,183.7,183.47
2353-12-01,183.41,183.22,183.06,182.86,182.67,183.42,183.24,183.03,182.83,183.4,183.17,182.97,183.63,183.39,183.16,183.59,183.35
2354-01-01,183.36,183.16,182.98,182.77,182.57,183.36,183.17,182.94,182.74,183.33,183.08,182.87,183.56,183.29,183.06,183.51,183.26
2354-02-01,183.35,183.15,182.96,182.74,182.52,183.35,183.15,182.91,182.69,183.31,183.05,182.83,183.54,183.26,183.01,183.48,183.22
2354-03-01,183.33,183.13,182.96,182.73,182.49,183.33,183.14,182.9,182.67,183.3,183.05,182.81,183.52,183.25,183.0,183.48,183.21
2354-04-01,183.34,183.16,183.0,182.78,182.53,183.36,183.19,182.96,182.72,183.35,183.11,182.87,183.58,183.32,183.06,183.56,183.29
2354-05-01,183.42,183.26,183.1,182.88,182.63,183.47,183.29,183.06,182.83,183.47,183.22,182.99,183.69,183.43,183.17,183.69,183.42
2354-06-01,183.54,183.36,183.19,182.97,182.74,183.57,183.39,183.15,182.93,183.57,183.32,183.09,183.8,183.53,183.28,183.79,183.53
2354-07-01,183.61,183.43,183.26,183.06,182.83,183.64,183.45,183.23,183.02,183.64,183.39,183.17,183.86,183.6,183.36,183.86,183.6
2354-08-01,183.66,183.48,183.32,183.11,182.89,183.68,183.5,183.28,183.06,183.68,183.44,183.22,183.9,183.64,183.4,183.88,183.63
2354-09-01,183.72,183.54,183.38,183.17,182.96,183.74,183.55,183.33,183.12,183.73,183.49,183.27,183.93,183.69,183.45,183.9,183.66
2354-10-01,183.72,183.54,183.38,183.18,182.98,183.74,183.56,183.34,183.14,183.73,183.5,183.28,183.91,183.7,183.47,183.89,183.66
2354-11-01,183.67,183.49,183.33,183.14,182.95,183.69,183.51,183.3,183.11,183.69,183.45,183.25,183.87,183.66,183.43,183.85,183.62
2354-12-01,183.59,183.41,183.25,183.07,182.89,183.62,183.44,183.24,183.05,183.61,183.39,183.18,183.8,183.6,183.38,183.8,183.58
2355-01-01,183.52,183.32,183.15,182.97,182.79,183.53,183.34,183.14,182.95,183.52,183.29,183.09,183.72,183.51,183.28,183.72,183.5
2355-02-01,183.49,183.28,183.11,182.92,182.74,183.5,183.3,183.09,182.9,183.48,183.24,183.04,183.68,183.46,183.23,183.68,183.46
2355-03-01,183.51,183.31,183.15,182.95,182.77,183.53,183.34,183.13,182.94,183.52,183.28,183.08,183.73,183.51,183.28,183.74,183.51
2355-04-01,183.58,183.4,183.24,183.04,182.86,183.63,183.44,183.22,183.03,183.63,183.39,183.18,183.86,183.62,183.38,183.88,183.64
2355-05-01,183.65,183.46,183.29,183.09,182.91,183.7,183.5,183.28,183.09,183.71,183.45,183.24,183.94,183.69,183.44,183.97,183.72
2355-06-01,183.69,183.5,183.33,183.13,182.95,183.74,183.54,183.31,183.12,183.74,183.49,183.28,183.97,183.72,183.48,184.0,183.75
2355-07-01,183.72,183.53,183.36,183.16,182.98,183.76,183.57,183.34,183.15,183.77,183.52,183.3,183.99,183.74,183.5,184.01,183.76
2355-08-01,183.73,183.54,183.38,183.17,182.99,183.76,183.57,183.35,183.15,183.77,183.52,183.3,183.99,183.74,183.49,183.99,183.75
2355-09-01,183.78,183.59,183.43,183.23,183.05,183.8,183.62,183.39,183.2,183.82,183.56,183.35,184.03,183.79,183.54,184.01,183.77
2355-10-01,183.77,183.59,183.44,183.24,183.06,183.8,183.62,183.41,183.21,183.82,183.57,183.36,184.03,183.8,183.56,184.0,183.77
2355-11-01,183.68,183.5,183.34,183.15,182.98,183.71,183.53,183.32,183.13,183.72,183.48,183.27,183.93,183.71,183.47,183.9,183.68
2355-12-01,183.57,183.38,183.21,183.01,182.84,183.59,183.4,183.18,182.99,183.59,183.34,183.13,183.8,183.57,183.33,183.77,183.55
2356-01-01,183.51,183.31,183.13,182.91,182.73,183.53,183.32,183.08,182.88,183.51,183.24,183.02,183.73,183.47,183.22,183.68,183.44
2356-02-01,183.49,183.28,183.09,182.86,182.67,183.5,183.29,183.03,182.83,183.47,183.19,182.97,183.69,183.41,183.17,183.63,183.39
2356-03-01,183.47,183.26,183.08,182.84,182.65,183.48,183.27,183.02,182.81,183.46,183.17,182.96,183.68,183.4,183.15,183.62,183.39
2356-04-01,183.51,183.32,183.15,182.91,182.72,183.54,183.35,183.09,182.89,183.54,183.26,183.04,183.77,183.49,183.25,183.74,183.5
2356-05-01,183.64,183.45,183.28,183.05,182.86,183.69,183.49,183.24,183.04,183.7,183.43,183.2,183.94,183.66,183.41,183.93,183.69
2356-06-01,183.76,183.57,183.4,183.18,182.99,183.81,183.62,183.38,183.18,183.83,183.56,183.34,184.06,183.8,183.55,184.07,183.84
2356-07-01,183.81,183.63,183.47,183.25,183.07,183.86,183.68,183.44,183.24,183.89,183.63,183.41,184.11,183.86,183.62,184.12,183.88
2356-08-01,183.8,183.63,183.46,183.24,183.05,183.84,183.66,183.43,183.22,183.87,183.61,183.39,184.08,183.83,183.59,184.08,183.83
2356-09-01,183.75,183.57,183.4,183.18,182.99,183.77,183.6,183.36,183.15,183.79,183.54,183.31,184.0,183.75,183.51,183.98,183.73
2356-10-01,183.7,183.51,183.35,183.13,182.94,183.72,183.55,183.31,183.1,183.73,183.49,183.26,183.94,183.7,183.46,183.9,183.66
2356-11-01,183.65,183.47,183.31,183.1,182.92,183.68,183.51,183.28,183.08,183.69,183.45,183.23,183.89,183.66,183.43,183.87,183.63
2356-12-01,183.55,183.37,183.21,183.01,182.83,183.58,183.41,183.19,182.99,183.59,183.35,183.13,183.79,183.57,183.33,183.79,183.55
2357-01-01,183.45,183.26,183.1,182.89,182.71,183.48,183.3,183.08,182.88,183.48,183.23,183.02,183.68,183.46,183.22,183.68,183.44
2357-02-01,183.38,183.18,183.02,182.81,182.63,183.39,183.21,183.0,182.8,183.39,183.15,182.94,183.6,183.37,183.14,183.6,183.37
2357-03-01,183.32,183.12,182.95,182.76,182.58,183.33,183.15,182.95,182.75,183.33,183.1,182.89,183.53,183.32,183.09,183.55,183.32
2357-04-01,183.33,183.14,182.98,182.79,182.59,183.36,183.18,182.98,182.77,183.36,183.14,182.92,183.57,183.36,183.12,183.61,183.36
2357-05-01,183.44,183.25,183.09,182.9,182.68,183.47,183.29,183.09,182.87,183.48,183.26,183.02,183.7,183.48,183.22,183.75,183.48
2357-06-01,183.55,183.36,183.2,183.01,182.8,183.59,183.41,183.21,182.98,183.6,183.38,183.14,183.83,183.6,183.34,183.87,183.6
2357-07-01,183.66,183.47,183.31,183.12,182.91,183.69,183.52,183.31,183.09,183.71,183.48,183.25,183.93,183.7,183.44,183.96,183.7
2357-08-01,183.72,183.53,183.37,183.17,182.97,183.74,183.57,183.35,183.14,183.76,183.52,183.3,183.96,183.74,183.49,183.98,183.73
2357-09-01,183.69,183.5,183.34,183.14,182.95,183.71,183.53,183.31,183.11,183.72,183.48,183.26,183.91,183.7,183.45,183.91,183.68
2357-10-01,183.62,183.43,183.27,183.07,182.89,183.64,183.46,183.25,183.04,183.64,183.41,183.19,183.84,183.63,183.38,183.83,183.6
2357-11-01,183.52,183.34,183.18,182.99,182.8,183.54,183.37,183.16,182.96,183.55,183.32,183.1,183.75,183.54,183.3,183.74,183.51
2357-12-01,183.4,183.22,183.07,182.88,182.7,183.43,183.26,183.05,182.86,183.43,183.2,183.0,183.64,183.42,183.19,183.64,183.41
2358-01-01,183.3,183.11,182.94,182.75,182.57,183.32,183.14,182.92,182.73,183.31,183.07,182.86,183.52,183.29,183.06,183.52,183.28
2358-02-01,183.24,183.04,182.85,182.63,182.43,183.24,183.04,182.81,182.6,183.21,182.96,182.74,183.42,183.18,182.93,183.4,183.16
2358-03-01,183.21,183.01,182.82,182.59,182.38,183.22,183.01,182.78,182.56,183.18,182.93,182.7,183.39,183.15,182.9,183.38,183.14
2358-04-01,183.22,183.03,182.84,182.61,182.39,183.24,183.04,182.81,182.58,183.22,182.97,182.73,183.43,183.19,182.94,183.43,183.19
2358-05-01,183.27,183.08,182.89,182.66,182.43,183.3,183.09,182.86,182.62,183.27,183.03,182.78,183.49,183.24,182.99,183.5,183.24
2358-06-01,183.36,183.16,182.97,182.74,182.51,183.37,183.17,182.94,182.69,183.35,183.11,182.85,183.57,183.32,183.05,183.58,183.31
2358-07-01,183.43,183.24,183.05,182.82,182.59,183.45,183.25,183.01,182.77,183.43,183.18,182.93,183.64,183.39,183.13,183.64,183.37
2358-08-01,183.5,183.3,183.11,182.88,182.65,183.5,183.3,183.06,182.82,183.48,183.23,182.98,183.69,183.43,183.17,183.67,183.4
2358-09-01,183.51,183.31,183.12,182.89,182.67,183.5,183.3,183.06,182.83,183.48,183.23,182.99,183.69,183.43,183.18,183.65,183.39
2358-10-01,183.47,183.28,183.09,182.87,182.66,183.47,183.27,183.03,182.81,183.44,183.19,182.96,183.65,183.4,183.15,183.61,183.35
2358-11-01,183.41,183.22,183.04,182.83,182.62,183.41,183.22,182.99,182.78,183.38,183.14,182.92,183.6,183.35,183.11,183.56,183.3
2358-12-01,183.32,183.14,182.97,182.76,182.56,183.33,183.14,182.93,182.72,183.31,183.07,182.85,183.52,183.28,183.04,183.49,183.24
2359-01-01,183.21,183.02,182.86,182.65,182.45,183.21,183.03,182.82,182.61,183.19,182.97,182.75,183.41,183.17,182.94,183.39,183.14
2359-02-01,183.11,182.92,182.75,182.53,182.32,183.11,182.92,182.71,182.49,183.08,182.85,182.64,183.3,183.06,182.83,183.28,183.04
2359-03-01,183.09,182.89,182.7,182.47,182.25,183.08,182.89,182.66,182.43,183.05,182.81,182.58,183.27,183.02,182.79,183.25,183.0
2359-04-01,183.11,182.91,182.72,182.48,182.24,183.11,182.92,182.67,182.43,183.09,182.84,182.59,183.31,183.06,182.81,183.3,183.04
2359-05-01,183.18,182.98,182.79,182.54,182.29,183.19,183.0,182.75,182.49,183.17,182.92,182.66,183.39,183.14,182.88,183.39,183.12
2359-06-01,183.26,183.07,182.89,182.63,182.38,183.27,183.09,182.83,182.59,183.26,183.01,182.76,183.48,183.22,182.97,183.48,183.21
2359-07-01,183.36,183.17,182.99,182.74,182.5,183.37,183.18,182.93,182.69,183.36,183.1,182.86,183.58,183.32,183.07,183.56,183.31
2359-08-01,183.44,183.25,183.06,182.82,182.59,183.43,183.25,183.0,182.78,183.42,183.17,182.94,183.63,183.38,183.14,183.61,183.37
2359-09-01,183.45,183.26,183.08,182.85,182.64,183.45,183.26,183.02,182.81,183.43,183.19,182.97,183.64,183.39,183.17,183.61,183.37
2359-10-01,183.51,183.33,183.16,182.95,182.74,183.52,183.34,183.12,182.91,183.5,183.27,183.06,183.72,183.48,183.26,183.68,183.45
2359-11-01,183.52,183.35,183.19,182.98,182.79,183.54,183.37,183.16,182.96,183.52,183.3,183.1,183.75,183.52,183.31,183.71,183.49
2359-12-01,183.4,183.23,183.07,182.88,182.7,183.42,183.25,183.05,182.86,183.4,183.19,183.0,183.63,183.41,183.2,183.61,183.39
2360-01-01,183.28,183.1,182.94,182.75,182.58,183.29,183.12,182.92,182.75,183.27,183.06,182.88,183.5,183.27,183.08,183.48,183.27
2360-02-01,183.21,183.01,182.84,182.66,182.48,183.2,183.02,182.83,182.66,183.17,182.97,182.79,183.4,183.17,182.99,183.39,183.19
2360-03-01,183.17,182.97,182.8,182.61,182.43,183.16,182.97,182.79,182.62,183.13,182.92,182.75,183.35,183.13,182.95,183.35,183.15
2360-04-01,183.19,183.01,182.84,182.65,182.46,183.2,183.02,182.84,182.65,183.18,182.98,182.8,183.4,183.19,182.99,183.42,183.21
2360-05-01,183.32,183.14,182.98,182.78,182.56,183.34,183.17,182.98,182.77,183.33,183.13,182.92,183.55,183.34,183.11,183.59,183.34
2360-06-01,183.48,183.29,183.13,182.93,182.7,183.49,183.32,183.12,182.9,183.49,183.27,183.05,183.71,183.48,183.24,183.73,183.48
2360-07-01,183.57,183.39,183.23,183.02,182.8,183.59,183.41,183.2,182.99,183.58,183.36,183.14,183.81,183.56,183.33,183.81,183.55
2360-08-01,183.62,183.44,183.27,183.07,182.86,183.63,183.45,183.24,183.03,183.62,183.39,183.18,183.84,183.59,183.37,183.83,183.58
2360-09-01,183.64,183.46,183.29,183.08,182.89,183.64,183.46,183.25,183.05,183.63,183.4,183.2,183.85,183.6,183.38,183.82,183.57
2360-10-01,183.62,183.43,183.27,183.07,182.88,183.62,183.44,183.23,183.04,183.6,183.38,183.18,183.83,183.59,183.37,183.78,183.54
2360-11-01,183.58,183.4,183.24,183.05,182.87,183.59,183.42,183.22,183.03,183.57,183.36,183.17,183.81,183.57,183.36,183.77,183.53
