time,1-0,dowy,magnitude_gt1.0,single_characteristic,all_components
1904-06-29,1,180,0,0,0
1904-06-30,1,181,0,0,0
1904-07-01,1,182,0,0,0
1904-07-02,1,183,0,0,0
1904-07-03,1,184,0,0,0
1904-07-04,1,185,0,0,0
1904-07-05,1,186,0,0,0
1904-07-06,1,187,0,0,0
1904-07-07,1,188,0,0,0
1904-07-08,1,189,0,0,0
1904-07-09,1,190,0,0,0
1904-07-10,1,191,0,0,0
1904-07-11,1,192,0,0,0
1904-07-12,1,193,0,0,0
1904-07-13,1,194,0,0,0
1904-07-14,1,195,0,0,0
1904-07-15,1,196,0,0,0
1904-07-16,1,197,0,0,0
1904-07-17,1,198,0,0,0
1904-07-18,1,199,0,0,0
1904-07-19,1,200,0,0,0
1904-07-20,1,201,0,0,0
1904-07-21,1,202,0,0,0
1904-07-22,1,203,0,0,0
1904-07-23,1,204,0,0,0
1904-07-24,1,205,0,0,0
1904-07-25,1,206,0,0,0
1904-07-26,1,207,0,0,0
1904-07-27,1,208,0,0,0
1904-07-28,1,209,0,0,0
1904-07-29,1,210,0,0,0
1904-07-30,1,211,0,0,0
1904-07-31,1,212,0,0,0
1904-08-01,1,213,0,0,0
1904-08-02,1,214,0,0,0
1904-08-03,1,215,0,0,0
1904-08-04,1,216,0,0,0
1904-08-05,1,217,0,0,0
1904-08-06,1,218,0,0,0
1904-08-07,1,219,0,0,0
1904-08-08,1,220,0,0,0
1904-08-09,1,221,0,0,0
1904-08-10,1,222,0,0,0
1904-08-11,1,223,0,0,0
1904-08-12,1,224,0,0,0
1904-08-13,1,225,0,0,0
1904-08-14,1,226,0,0,0
1904-08-15,1,227,0,0,0
1904-08-16,1,228,0,0,0
1904-08-17,1,229,0,0,0
1904-08-18,1,230,0,0,0
1904-08-19,1,231,0,0,0
1904-08-20,1,232,0,0,0
1904-08-21,1,233,0,0,0
1904-08-22,1,234,0,0,0
1904-08-23,1,235,0,0,0
1904-08-24,1,236,0,0,0
1904-08-25,1,237,0,0,0
1904-08-26,1,238,0,0,0
1904-08-27,1,239,0,0,0
1904-08-28,1,240,0,0,0
1904-08-29,1,241,0,0,0
1904-08-30,1,242,0,0,0
1904-08-31,1,243,0,0,0
1904-09-01,1,244,0,0,0
1904-09-02,1,245,0,0,0
1904-09-03,1,246,0,0,0
1904-09-04,1,247,0,0,0
1904-09-05,1,248,0,0,0
1904-09-06,1,249,0,0,0
1904-09-07,1,250,0,0,0
1904-09-08,1,251,0,0,0
1904-09-09,1,252,0,0,0
1904-09-10,1,253,0,0,0
1904-09-11,1,254,0,0,0
1904-09-12,1,255,0,0,0
1904-09-13,1,256,0,0,0
1904-09-14,1,257,0,0,0
1904-09-15,1,258,0,0,0
1904-09-16,1,259,0,0,0
1904-09-17,1,260,0,0,0
1904-09-18,1,261,0,0,0
1904-09-19,1,262,0,0,0
1904-09-20,1,263,0,0,0
1904-09-21,1,264,0,0,0
1904-09-22,1,265,0,0,0
1904-09-23,1,266,0,0,0
1904-09-24,1,267,0,0,0
1904-09-25,1,268,0,0,0
1904-09-26,1,269,0,0,0
1904-09-27,1,270,0,0,0
1904-09-28,1,271,0,0,0
1904-09-29,1,272,0,0,0
1904-09-30,1,273,0,0,0
1904-10-01,1,274,0,0,0
1904-10-02,1,275,0,0,0
1904-10-03,1,276,0,0,0
1904-10-04,1,277,0,0,0
1904-10-05,1,278,0,0,0
1904-10-06,1,279,0,0,0
1904-10-07,1,280,0,0,0
1904-10-08,1,281,0,0,0
1904-10-09,1,282,0,0,0
1904-10-10,1,283,0,0,0
1904-10-11,1,284,0,0,0
1904-10-12,1,285,0,0,0
1904-10-13,1,286,0,0,0
1904-10-14,1,287,0,0,0
1904-10-15,1,288,0,0,0
1904-10-16,1,289,0,0,0
1904-10-17,1,290,0,0,0
1904-10-18,1,291,0,0,0
1904-10-19,1,292,0,0,0
1904-10-20,1,293,0,0,0
1904-10-21,1,294,0,0,0
1904-10-22,1,295,0,0,0
1904-10-23,1,296,0,0,0
1904-10-24,1,297,0,0,0
1904-10-25,1,298,0,0,0
1904-10-26,1,299,0,0,0
1904-10-27,1,300,0,0,0
1904-10-28,1,301,0,0,0
1904-10-29,1,302,0,0,0
1904-10-30,1,303,0,0,0
1904-10-31,1,304,0,0,0
1904-11-01,1,305,0,0,0
1904-11-02,1,306,0,0,0
1904-11-03,1,307,0,0,0
1904-11-04,1,308,0,0,0
1904-11-05,1,309,0,0,0
1904-11-06,1,310,0,0,0
1904-11-07,1,311,0,0,0
1904-11-08,1,312,0,0,0
1904-11-09,1,313,0,0,0
1904-11-10,1,314,0,0,0
1904-11-11,1,315,0,0,0
1904-11-12,1,316,0,0,0
1904-11-13,1,317,0,0,0
1904-11-14,1,318,0,0,0
1904-11-15,1,319,0,0,0
1904-11-16,1,320,0,0,0
1904-11-17,1,321,0,0,0
1904-11-18,1,322,0,0,0
1904-11-19,1,323,0,0,0
1904-11-20,1,324,0,0,0
1904-11-21,1,325,0,0,0
1904-11-22,1,326,0,0,0
1904-11-23,1,327,0,0,0
1904-11-24,1,328,0,0,0
1904-11-25,1,329,0,0,0
1904-11-26,1,330,0,0,0
1904-11-27,1,331,0,0,0
1904-11-28,1,332,0,0,0
1904-11-29,1,333,0,0,0
1904-11-30,1,334,0,0,0
1904-12-01,1,335,0,0,0
1904-12-02,1,336,0,0,0
1904-12-03,1,337,0,0,0
1904-12-04,1,338,0,0,0
1904-12-05,1,339,0,0,0
1904-12-06,1,340,0,0,0
1904-12-07,1,341,0,0,0
1904-12-08,1,342,0,0,0
1904-12-09,1,343,0,0,0
1904-12-10,1,344,0,0,0
1904-12-11,1,345,0,0,0
1904-12-12,1,346,0,0,0
1904-12-13,1,347,0,0,0
1904-12-14,1,348,0,0,0
1904-12-15,1,349,0,0,0
1904-12-16,1,350,0,0,0
1904-12-17,1,351,0,0,0
1904-12-18,1,352,0,0,0
1904-12-19,1,353,0,0,0
1904-12-20,1,354,0,0,0
1904-12-21,1,355,0,0,0
1904-12-22,1,356,0,0,0
1904-12-23,1,357,0,0,0
1904-12-24,1,358,0,0,0
1904-12-25,1,359,0,0,0
1904-12-26,1,360,0,0,0
1904-12-27,1,361,0,0,0
1904-12-28,1,362,0,0,0
1904-12-29,1,363,0,0,0
1904-12-30,1,364,0,0,0
1904-12-31,1,365,0,0,0
1905-01-01,2,1,1,1,1
1905-01-02,1,2,0,0,0
1905-01-03,1,3,0,0,0
1905-01-04,1,4,0,0,0
1905-01-05,1,5,0,0,0
1905-01-06,1,6,0,0,0
1905-01-07,1,7,0,0,0
1905-01-08,1,8,0,0,0
1905-01-09,1,9,0,0,0
1905-01-10,1,10,0,0,0
1905-01-11,1,11,0,0,0
1905-01-12,1,12,0,0,0
1905-01-13,1,13,0,0,0
1905-01-14,1,14,0,0,0
1905-01-15,1,15,0,0,0
1905-01-16,1,16,0,0,0
1905-01-17,1,17,0,0,0
1905-01-18,1,18,0,0,0
1905-01-19,1,19,0,0,0
1905-01-20,1,20,0,0,0
1905-01-21,1,21,0,0,0
1905-01-22,1,22,0,0,0
1905-01-23,1,23,0,0,0
1905-01-24,1,24,0,0,0
1905-01-25,1,25,0,0,0
1905-01-26,1,26,0,0,0
1905-01-27,1,27,0,0,0
1905-01-28,1,28,0,0,0
1905-01-29,1,29,0,0,0
1905-01-30,1,30,0,0,0
1905-01-31,1,31,0,0,0
1905-02-01,1,32,0,0,0
1905-02-02,1,33,0,0,0
1905-02-03,1,34,0,0,0
1905-02-04,1,35,0,0,0
1905-02-05,1,36,0,0,0
1905-02-06,1,37,0,0,0
1905-02-07,1,38,0,0,0
1905-02-08,1,39,0,0,0
1905-02-09,1,40,0,0,0
1905-02-10,1,41,0,0,0
1905-02-11,1,42,0,0,0
1905-02-12,1,43,0,0,0
1905-02-13,1,44,0,0,0
1905-02-14,1,45,0,0,0
1905-02-15,1,46,0,0,0
1905-02-16,1,47,0,0,0
1905-02-17,1,48,0,0,0
1905-02-18,1,49,0,0,0
1905-02-19,1,50,0,0,0
1905-02-20,1,51,0,0,0
1905-02-21,1,52,0,0,0
1905-02-22,1,53,0,0,0
1905-02-23,1,54,0,0,0
1905-02-24,1,55,0,0,0
1905-02-25,1,56,0,0,0
1905-02-26,1,57,0,0,0
1905-02-27,1,58,0,0,0
1905-02-28,1,59,0,0,0
1905-03-01,1,60,0,0,0
1905-03-02,1,61,0,0,0
1905-03-03,1,62,0,0,0
1905-03-04,1,63,0,0,0
1905-03-05,1,64,0,0,0
1905-03-06,1,65,0,0,0
1905-03-07,1,66,0,0,0
1905-03-08,1,67,0,0,0
1905-03-09,1,68,0,0,0
1905-03-10,1,69,0,0,0
1905-03-11,1,70,0,0,0
1905-03-12,1,71,0,0,0
1905-03-13,1,72,0,0,0
1905-03-14,1,73,0,0,0
1905-03-15,1,74,0,0,0
1905-03-16,1,75,0,0,0
1905-03-17,1,76,0,0,0
1905-03-18,1,77,0,0,0
1905-03-19,1,78,0,0,0
1905-03-20,1,79,0,0,0
1905-03-21,1,80,0,0,0
1905-03-22,1,81,0,0,0
1905-03-23,1,82,0,0,0
1905-03-24,1,83,0,0,0
1905-03-25,1,84,0,0,0
1905-03-26,1,85,0,0,0
1905-03-27,1,86,0,0,0
1905-03-28,1,87,0,0,0
1905-03-29,1,88,0,0,0
1905-03-30,1,89,0,0,0
1905-03-31,1,90,0,0,0
1905-04-01,1,91,0,0,0
1905-04-02,1,92,0,0,0
1905-04-03,1,93,0,0,0
1905-04-04,1,94,0,0,0
1905-04-05,1,95,0,0,0
1905-04-06,1,96,0,0,0
1905-04-07,1,97,0,0,0
1905-04-08,1,98,0,0,0
1905-04-09,1,99,0,0,0
1905-04-10,1,100,0,0,0
1905-04-11,1,101,0,0,0
1905-04-12,1,102,0,0,0
1905-04-13,1,103,0,0,0
1905-04-14,1,104,0,0,0
1905-04-15,1,105,0,0,0
1905-04-16,1,106,0,0,0
1905-04-17,1,107,0,0,0
1905-04-18,1,108,0,0,0
1905-04-19,1,109,0,0,0
1905-04-20,1,110,0,0,0
1905-04-21,1,111,0,0,0
1905-04-22,1,112,0,0,0
1905-04-23,1,113,0,0,0
1905-04-24,1,114,0,0,0
1905-04-25,1,115,0,0,0
1905-04-26,1,116,0,0,0
1905-04-27,1,117,0,0,0
1905-04-28,1,118,0,0,0
1905-04-29,1,119,0,0,0
1905-04-30,1,120,0,0,0
1905-05-01,1,121,0,0,0
1905-05-02,1,122,0,0,0
1905-05-03,1,123,0,0,0
1905-05-04,1,124,0,0,0
1905-05-05,1,125,0,0,0
1905-05-06,1,126,0,0,0
1905-05-07,1,127,0,0,0
1905-05-08,1,128,0,0,0
1905-05-09,1,129,0,0,0
1905-05-10,1,130,0,0,0
1905-05-11,1,131,0,0,0
1905-05-12,1,132,0,0,0
1905-05-13,1,133,0,0,0
1905-05-14,1,134,0,0,0
1905-05-15,1,135,0,0,0
1905-05-16,1,136,0,0,0
1905-05-17,1,137,0,0,0
1905-05-18,1,138,0,0,0
1905-05-19,1,139,0,0,0
1905-05-20,1,140,0,0,0
1905-05-21,1,141,0,0,0
1905-05-22,1,142,0,0,0
1905-05-23,1,143,0,0,0
1905-05-24,1,144,0,0,0
1905-05-25,1,145,0,0,0
1905-05-26,1,146,0,0,0
1905-05-27,1,147,0,0,0
1905-05-28,1,148,0,0,0
1905-05-29,1,149,0,0,0
1905-05-30,1,150,0,0,0
1905-05-31,1,151,0,0,0
1905-06-01,1,152,0,0,0
1905-06-02,1,153,0,0,0
1905-06-03,1,154,0,0,0
1905-06-04,1,155,0,0,0
1905-06-05,1,156,0,0,0
1905-06-06,1,157,0,0,0
1905-06-07,1,158,0,0,0
1905-06-08,1,159,0,0,0
1905-06-09,1,160,0,0,0
1905-06-10,1,161,0,0,0
1905-06-11,1,162,0,0,0
1905-06-12,1,163,0,0,0
1905-06-13,1,164,0,0,0
1905-06-14,1,165,0,0,0
1905-06-15,1,166,0,0,0
1905-06-16,1,167,0,0,0
1905-06-17,1,168,0,0,0
1905-06-18,1,169,0,0,0
1905-06-19,1,170,0,0,0
1905-06-20,1,171,0,0,0
1905-06-21,1,172,0,0,0
1905-06-22,1,173,0,0,0
1905-06-23,1,174,0,0,0
1905-06-24,1,175,0,0,0
1905-06-25,1,176,0,0,0
1905-06-26,1,177,0,0,0
1905-06-27,1,178,0,0,0
1905-06-28,1,179,0,0,0
1905-06-29,1,180,0,0,0
1905-06-30,1,181,0,0,0
1905-07-01,1,182,0,0,0
1905-07-02,1,183,0,0,0
1905-07-03,1,184,0,0,0
1905-07-04,1,185,0,0,0
1905-07-05,1,186,0,0,0
1905-07-06,1,187,0,0,0
1905-07-07,1,188,0,0,0
1905-07-08,1,189,0,0,0
1905-07-09,1,190,0,0,0
1905-07-10,1,191,0,0,0
1905-07-11,1,192,0,0,0
1905-07-12,1,193,0,0,0
1905-07-13,1,194,0,0,0
1905-07-14,1,195,0,0,0
1905-07-15,1,196,0,0,0
1905-07-16,1,197,0,0,0
1905-07-17,1,198,0,0,0
1905-07-18,1,199,0,0,0
1905-07-19,1,200,0,0,0
1905-07-20,1,201,0,0,0
1905-07-21,1,202,0,0,0
1905-07-22,1,203,0,0,0
1905-07-23,1,204,0,0,0
1905-07-24,1,205,0,0,0
1905-07-25,1,206,0,0,0
1905-07-26,1,207,0,0,0
1905-07-27,1,208,0,0,0
1905-07-28,1,209,0,0,0
1905-07-29,1,210,0,0,0
1905-07-30,1,211,0,0,0
1905-07-31,1,212,0,0,0
1905-08-01,1,213,0,0,0
1905-08-02,1,214,0,0,0
1905-08-03,1,215,0,0,0
1905-08-04,1,216,0,0,0
1905-08-05,1,217,0,0,0
1905-08-06,1,218,0,0,0
1905-08-07,1,219,0,0,0
1905-08-08,1,220,0,0,0
1905-08-09,1,221,0,0,0
1905-08-10,1,222,0,0,0
1905-08-11,1,223,0,0,0
1905-08-12,1,224,0,0,0
1905-08-13,1,225,0,0,0
1905-08-14,1,226,0,0,0
1905-08-15,1,227,0,0,0
1905-08-16,1,228,0,0,0
1905-08-17,1,229,0,0,0
1905-08-18,1,230,0,0,0
1905-08-19,1,231,0,0,0
1905-08-20,1,232,0,0,0
1905-08-21,1,233,0,0,0
1905-08-22,1,234,0,0,0
1905-08-23,1,235,0,0,0
1905-08-24,1,236,0,0,0
1905-08-25,1,237,0,0,0
1905-08-26,1,238,0,0,0
1905-08-27,1,239,0,0,0
1905-08-28,1,240,0,0,0
1905-08-29,1,241,0,0,0
1905-08-30,1,242,0,0,0
1905-08-31,1,243,0,0,0
1905-09-01,1,244,0,0,0
1905-09-02,1,245,0,0,0
1905-09-03,1,246,0,0,0
1905-09-04,1,247,0,0,0
1905-09-05,1,248,0,0,0
1905-09-06,1,249,0,0,0
1905-09-07,1,250,0,0,0
1905-09-08,1,251,0,0,0
1905-09-09,1,252,0,0,0
1905-09-10,1,253,0,0,0
1905-09-11,1,254,0,0,0
1905-09-12,1,255,0,0,0
1905-09-13,1,256,0,0,0
1905-09-14,1,257,0,0,0
1905-09-15,1,258,0,0,0
1905-09-16,1,259,0,0,0
1905-09-17,1,260,0,0,0
1905-09-18,1,261,0,0,0
1905-09-19,1,262,0,0,0
1905-09-20,1,263,0,0,0
1905-09-21,1,264,0,0,0
1905-09-22,1,265,0,0,0
1905-09-23,1,266,0,0,0
1905-09-24,1,267,0,0,0
1905-09-25,1,268,0,0,0
1905-09-26,1,269,0,0,0
1905-09-27,1,270,0,0,0
1905-09-28,1,271,0,0,0
1905-09-29,1,272,0,0,0
1905-09-30,1,273,0,0,0
1905-10-01,1,274,0,0,0
1905-10-02,1,275,0,0,0
1905-10-03,1,276,0,0,0
1905-10-04,1,277,0,0,0
1905-10-05,1,278,0,0,0
1905-10-06,1,279,0,0,0
1905-10-07,1,280,0,0,0
1905-10-08,1,281,0,0,0
1905-10-09,1,282,0,0,0
1905-10-10,1,283,0,0,0
1905-10-11,1,284,0,0,0
1905-10-12,1,285,0,0,0
1905-10-13,1,286,0,0,0
1905-10-14,1,287,0,0,0
1905-10-15,1,288,0,0,0
1905-10-16,1,289,0,0,0
1905-10-17,1,290,0,0,0
1905-10-18,1,291,0,0,0
1905-10-19,1,292,0,0,0
1905-10-20,1,293,0,0,0
1905-10-21,1,294,0,0,0
1905-10-22,1,295,0,0,0
1905-10-23,1,296,0,0,0
1905-10-24,1,297,0,0,0
1905-10-25,1,298,0,0,0
1905-10-26,1,299,0,0,0
1905-10-27,1,300,0,0,0
1905-10-28,1,301,0,0,0
1905-10-29,1,302,0,0,0
1905-10-30,1,303,0,0,0
1905-10-31,1,304,0,0,0
1905-11-01,1,305,0,0,0
1905-11-02,1,306,0,0,0
1905-11-03,1,307,0,0,0
1905-11-04,1,308,0,0,0
1905-11-05,1,309,0,0,0
1905-11-06,1,310,0,0,0
1905-11-07,1,311,0,0,0
1905-11-08,1,312,0,0,0
1905-11-09,1,313,0,0,0
1905-11-10,1,314,0,0,0
1905-11-11,1,315,0,0,0
1905-11-12,1,316,0,0,0
1905-11-13,1,317,0,0,0
1905-11-14,1,318,0,0,0
1905-11-15,1,319,0,0,0
1905-11-16,1,320,0,0,0
1905-11-17,1,321,0,0,0
1905-11-18,1,322,0,0,0
1905-11-19,1,323,0,0,0
1905-11-20,1,324,0,0,0
1905-11-21,1,325,0,0,0
1905-11-22,1,326,0,0,0
1905-11-23,1,327,0,0,0
1905-11-24,1,328,0,0,0
1905-11-25,1,329,0,0,0
1905-11-26,1,330,0,0,0
1905-11-27,1,331,0,0,0
1905-11-28,1,332,0,0,0
1905-11-29,1,333,0,0,0
1905-11-30,1,334,0,0,0
1905-12-01,1,335,0,0,0
1905-12-02,1,336,0,0,0
1905-12-03,1,337,0,0,0
1905-12-04,1,338,0,0,0
1905-12-05,1,339,0,0,0
1905-12-06,1,340,0,0,0
1905-12-07,1,341,0,0,0
1905-12-08,1,342,0,0,0
1905-12-09,1,343,0,0,0
1905-12-10,1,344,0,0,0
1905-12-11,1,345,0,0,0
1905-12-12,1,346,0,0,0
1905-12-13,1,347,0,0,0
1905-12-14,1,348,0,0,0
1905-12-15,1,349,0,0,0
1905-12-16,1,350,0,0,0
1905-12-17,1,351,0,0,0
1905-12-18,1,352,0,0,0
1905-12-19,1,353,0,0,0
1905-12-20,1,354,0,0,0
1905-12-21,1,355,0,0,0
1905-12-22,1,356,0,0,0
1905-12-23,1,357,0,0,0
1905-12-24,1,358,0,0,0
1905-12-25,1,359,0,0,0
1905-12-26,1,360,0,0,0
1905-12-27,1,361,0,0,0
1905-12-28,1,362,0,0,0
1905-12-29,1,363,0,0,0
1905-12-30,1,364,0,0,0
1905-12-31,1,365,0,0,0
