time,river_q_1,Q_1,precip_1,temp_air_1,pet_1,aet_1,S_1,swe_1,smelt_1
2005-04-13T00:00:00,4.171806790514063,4.0729400941977,0.9200000166893005,26.110000610351562,4.380000114440918,1.1808995719285713,1279.6605233290272,0.0,0.0
2005-04-14T00:00:00,4.371668564936286,4.206782054916914,1.8300000429153442,26.959999084472656,3.859999895095825,1.4750537839264726,1280.265709351094,0.0,0.0
2005-04-15T00:00:00,4.310561680436722,4.096629127110674,0.9200000166893005,27.989999771118164,4.010000228881836,1.262561663000474,1280.0424479610408,0.0,0.0
2005-04-16T00:00:00,4.214445306388113,4.111007363140529,3.6600000858306885,26.93000030517578,3.200000047683716,1.870794588622747,1282.2690192610382,0.0,0.0
2005-04-17T00:00:00,4.497629464217002,4.355325357010562,1.9500000476837158,27.809999465942383,4.010000228881836,1.8229391273673463,1282.649329068144,0.0,0.0
2005-04-18T00:00:00,4.556991057687507,4.402405829593278,1.9500000476837158,28.170000076293945,3.5399999618530273,1.6998084050878761,1283.1272007281013,0.0,0.0
2005-04-19T00:00:00,4.570992177470658,4.3532635479471535,1.9500000476837158,27.950000762939453,3.819999933242798,1.8053176032032645,1283.2467315851159,0.0,0.0
2005-04-20T00:00:00,4.375236521388977,4.170675443666195,1.9500000476837158,28.030000686645508,4.0,1.875576442308715,1283.3494094099465,0.0,0.0
2005-04-21T00:00:00,4.332252190967157,4.290385001766078,1.9500000476837158,27.850000381469727,3.940000057220459,1.8674447949440864,1284.0127645360153,0.0,0.0
2005-04-22T00:00:00,4.902504035085142,4.869388571660895,2.4800000190734863,26.579999923706055,3.75,1.9301927699532406,1285.0512602025608,0.0,0.0
2005-04-23T00:00:00,5.341400631364975,5.218363660396952,2.4800000190734863,26.040000915527344,3.819999933242798,1.9783967854856672,1285.7544778183308,0.0,0.0
2005-04-24T00:00:00,5.336347610993453,5.048860787127313,0.0,26.3799991607666,4.78000020980835,1.5436169238505733,1283.9178519887064,0.0,0.0
2005-04-25T00:00:00,4.786338078758294,4.4534674820289,0.0,26.950000762939453,4.550000190734863,1.3647908533865838,1282.0796831040018,0.0,0.0
2005-04-26T00:00:00,4.1534835598975794,3.890856994029413,0.0,27.25,4.46999979019165,1.189188760224313,1280.6686945345716,0.0,0.0
2005-04-27T00:00:00,4.052160494826791,4.249838416103988,1.7200000286102295,28.059999465942383,4.010000228881836,1.6648556031389359,1282.0377497725233,0.0,0.0
2005-04-28T00:00:00,5.283233050873316,5.0828673895197864,0.0,28.1200008392334,3.8299999237060547,0.8743374925937842,1280.9663314257366,0.0,0.0
2005-04-29T00:00:00,5.2318187026544125,5.250212555100336,1.7200000286102295,27.68000030517578,4.25,1.641159379909066,1281.6926797163335,0.0,0.0
2005-04-30T00:00:00,5.6596015342041746,5.299659917567967,0.0,27.25,4.690000057220459,0.8849990657152179,1280.1304798111196,0.0,0.0
2005-05-01T00:00:00,4.805486610931691,4.4142073383857365,1.7200000286102295,27.809999465942383,4.510000228881836,1.5905772894671935,1279.4389214997082,0.0,0.0
2005-05-02T00:00:00,3.990277466718229,3.758269523385282,0.0,27.700000762939453,4.210000038146973,0.641493346823566,1278.6167702756802,0.0,0.0
2005-05-03T00:00:00,3.794046214844248,3.6250578849440265,1.340000033378601,27.459999084472656,4.440000057220459,1.4668120263027244,1278.4542940507536,0.0,0.0
2005-05-04T00:00:00,4.037525923324186,4.190613315096115,6.710000038146973,26.219999313354492,3.4800000190734863,2.7631789169761536,1283.3052067134215,0.0,0.0
2005-05-05T00:00:00,5.143994720448819,5.011805041069604,0.0,26.649999618530273,3.2100000381469727,1.0250355099760924,1282.2179141228753,0.0,0.0
2005-05-06T00:00:00,5.323837217971968,5.303989711207156,1.340000033378601,26.780000686645508,3.440000057220459,1.741109736390148,1282.1799459836095,0.0,0.0
2005-05-07T00:00:00,6.216306601213472,6.38044607907455,1.9800000190734863,27.1200008392334,3.7100000381469727,1.9514398447659107,1283.1466103870655,0.0,0.0
2005-05-08T00:00:00,7.229581141338783,7.046180184472204,2.9700000286102295,27.360000610351562,3.799999952316284,2.193121032274501,1283.6846123924663,0.0,0.0
2005-05-09T00:00:00,7.336032560470875,7.311925656428319,1.9800000190734863,27.6299991607666,4.019999980926514,2.088402066584269,1283.8914644227712,0.0,0.0
2005-05-10T00:00:00,7.747821321409381,7.554411261411181,1.9800000190734863,27.3799991607666,3.069999933242798,1.7815417189725273,1283.7798260667453,0.0,0.0
2005-05-11T00:00:00,8.715068029006337,9.133792308396746,0.9900000095367432,27.3700008392334,3.2300000190734863,1.6420494465092064,1284.9035215902843,0.0,0.0
2005-05-12T00:00:00,10.769510574369198,10.698336565864219,0.0,28.149999618530273,4.050000190734863,1.261847738945084,1283.7798178633086,0.0,0.0
2005-05-13T00:00:00,10.150720392177364,9.586418006823276,2.2300000190734863,28.850000381469727,3.5799999237060547,1.9530127151322008,1282.4670899900314,0.0,0.0
2005-05-14T00:00:00,8.297067450442805,7.768661443632472,2.2300000190734863,27.719999313354492,2.890000104904175,1.7501699087734228,1281.46793126257,0.0,0.0
2005-05-15T00:00:00,9.557590124744264,10.57152077104925,4.46999979019165,26.940000534057617,2.990000009536743,2.218167896376153,1287.2813107278578,0.0,0.0
2005-05-16T00:00:00,19.157896219610006,23.71549569955828,13.40999984741211,26.239999771118164,2.140000104904175,2.2423524446578487,1306.8152869176388,0.0,0.0
2005-05-17T00:00:00,26.800528705475994,22.358182843364023,0.0,27.1200008392334,3.6600000858306885,1.47152840564282,1297.3310494158025,0.0,0.0
2005-05-18T00:00:00,22.764983201499625,29.61072670124865,12.09000015258789,26.440000534057617,3.069999933242798,3.2430245082714264,1316.8246433918107,0.0,0.0
2005-05-19T00:00:00,38.113024578241806,36.01937765797929,3.0199999809265137,26.600000381469727,3.25,2.9064511411259866,1314.0181906689938,0.0,0.0
2005-05-20T00:00:00,30.059948443325336,25.58679034511133,3.0199999809265137,26.610000610351562,2.930000066757202,2.7123347434475784,1307.7289443983639,0.0,0.0
2005-05-21T00:00:00,19.840959900348302,19.05790243432193,3.0199999809265137,26.690000534057617,3.369999885559082,3.1203761983812655,1306.400451160709,0.0,0.0
2005-05-22T00:00:00,17.252320406959424,16.208434084847404,5.119999885559082,26.280000686645508,3.0199999809265137,2.9909369633245673,1306.0424738993222,0.0,0.0
2005-05-23T00:00:00,14.215797047170488,13.668723050098386,1.7100000381469727,26.670000076293945,3.0999999046325684,2.932364900417139,1303.6575209105588,0.0,0.0
2005-05-24T00:00:00,11.882447264132685,11.01741911128285,1.7100000381469727,26.469999313354492,3.180000066757202,2.9731771954625157,1299.9597608443196,0.0,0.0
2005-05-25T00:00:00,9.375031556406503,8.965455759344822,0.0,25.860000610351562,3.4600000381469727,2.920343670090802,1295.9646918157798,0.0,0.0
2005-05-26T00:00:00,9.592951932052689,9.820380359429363,1.7100000381469727,26.510000228881836,3.759999990463257,3.2072686387614406,1295.5130481727547,0.0,0.0
2005-05-27T00:00:00,12.092434503814362,12.552246969950822,0.0,28.459999084472656,4.0,2.844787925631935,1294.2002914363052,0.0,0.0
2005-05-28T00:00:00,14.006116597374321,13.839013533737242,5.170000076293945,27.829999923706055,3.940000057220459,3.300436204908418,1295.6232982619183,0.0,0.0
2005-05-29T00:00:00,14.009333644491713,13.861721609362773,5.170000076293945,28.18000030517578,3.940000057220459,3.360998401125506,1297.072065414968,0.0,0.0
2005-05-30T00:00:00,14.080373557635156,13.953411644072299,0.0,29.18000030517578,4.590000152587891,2.945274463573157,1293.9137471789484,0.0,0.0
2005-05-31T00:00:00,17.535732856230265,19.830689010329714,0.0,29.09000015258789,4.380000114440918,2.320393416881387,1296.5279872441497,0.0,0.0
2005-06-01T00:00:00,23.310093796319652,22.248480661668047,5.170000076293945,27.8799991607666,4.070000171661377,3.075160937410808,1296.3858817633716,0.0,0.0
2005-06-02T00:00:00,20.979704109661984,20.835689800152352,0.0,26.8700008392334,3.4000000953674316,1.6275558204666554,1294.4637169940702,0.0,0.0
2005-06-03T00:00:00,20.571157628498263,20.20287733561933,0.0,27.239999771118164,3.9100000858306885,1.7018925430911236,1292.0161684640655,0.0,0.0
2005-06-04T00:00:00,18.17338482043371,16.760450057935763,0.0,27.270000457763672,4.170000076293945,1.6427721991091135,1287.0737442628908,0.0,0.0
2005-06-05T00:00:00,15.618440607746162,15.947934102031725,0.0,28.219999313354492,4.309999942779541,1.5852578194310425,1286.4167804123272,0.0,0.0
2005-06-06T00:00:00,19.86108249497307,21.861339940857853,14.050000190734863,26.760000228881836,3.809999942779541,4.054174440318018,1299.8248732038053,0.0,0.0
2005-06-07T00:00:00,28.834263638301962,32.29148957312993,18.229999542236328,26.020000457763672,3.130000114440918,3.3366791696431766,1318.6993889295181,0.0,0.0
2005-06-08T00:00:00,52.31060175151293,65.36020895706022,24.309999465942383,26.270000457763672,3.380000114440918,3.603104520740078,1352.8596492223826,0.0,0.0
2005-06-09T00:00:00,62.09908024635774,45.061108555216194,6.079999923706055,26.700000762939453,3.640000104904175,3.878923925272206,1336.3425529869708,0.0,0.0
2005-06-10T00:00:00,25.915183812668435,21.24332033050864,6.079999923706055,27.149999618530273,4.03000020980835,4.293753477692104,1331.4305122560615,0.0,0.0
2005-06-11T00:00:00,22.87503993594447,28.114651137881317,12.149999618530273,27.5,3.859999895095825,4.114908155934624,1348.1387561396714,0.0,0.0
2005-06-12T00:00:00,33.46718068469184,29.578192468501342,5.119999885559082,26.299999237060547,3.0799999237060547,3.2816946757748275,1344.3994046155353,0.0,0.0
2005-06-13T00:00:00,26.737288253483324,27.41949666995049,7.679999828338623,26.639999389648438,2.859999895095825,3.0478331141428763,1350.2193094347676,0.0,0.0
2005-06-14T00:00:00,26.56836315664739,23.55738855932239,2.559999942779541,27.739999771118164,3.869999885559082,4.120778015479626,1343.543633166905,0.0,0.0
2005-06-15T00:00:00,16.8651898656871,14.67717102159694,2.559999942779541,26.700000762939453,3.5999999046325684,3.8305712496438087,1337.2161268175948,0.0,0.0
2005-06-16T00:00:00,15.861112788839725,18.240891743711,10.25,26.8700008392334,3.299999952316284,3.51658619532,1349.3490917746396,0.0,0.0
2005-06-17T00:00:00,27.505582189254632,32.35414680924504,4.769999980926514,27.649999618530273,3.930000066757202,4.186663603570006,1356.1496060995382,0.0,0.0
2005-06-18T00:00:00,32.865427733814684,26.60880277120864,0.0,28.299999237060547,4.090000152587891,4.3509521813939624,1342.3072532513306,0.0,0.0
2005-06-19T00:00:00,14.559810424662249,11.87560991347316,2.380000114440918,27.850000381469727,3.8499999046325684,4.092799543373063,1333.503558305901,0.0,0.0
2005-06-20T00:00:00,9.23297963833783,9.725251646957721,4.769999980926514,28.59000015258789,4.050000190734863,4.308342218094328,1335.7334285487912,0.0,0.0
2005-06-21T00:00:00,15.499381310181883,17.847381671282143,7.150000095367432,28.110000610351562,3.6600000858306885,3.897763250586423,1344.3306480720664,0.0,0.0
2005-06-22T00:00:00,22.781210428143936,22.68405118625216,6.070000171661377,27.8700008392334,3.440000057220459,3.6644698764483876,1346.1267375000916,0.0,0.0
2005-06-23T00:00:00,26.774419581818805,30.90844887081263,12.140000343322754,26.979999542236328,3.430000066757202,3.6565111673866064,1359.8493429050325,0.0,0.0
2005-06-24T00:00:00,39.48437475163682,42.81114478200572,6.070000171661377,26.3799991607666,3.759999990463257,4.006820595666383,1365.129823201536,0.0,0.0
2005-06-25T00:00:00,45.62227726468997,44.48520158903592,12.140000343322754,27.0,3.7200000286102295,3.9656614874943577,1371.3859443272986,0.0,0.0
2005-06-26T00:00:00,44.50444996549371,44.70148299137581,12.140000343322754,26.8799991607666,3.7100000381469727,3.9549980938985017,1379.3099523166609,0.0,0.0
2005-06-27T00:00:00,39.823701926793575,32.71555202738418,0.0,27.65999984741211,3.9800000190734863,4.2367468416916125,1365.9942578924,0.0,0.0
2005-06-28T00:00:00,23.77501424622041,21.741695752437483,10.279999732971191,28.06999969482422,4.320000171661377,4.603606589926368,1368.1876892614634,0.0,0.0
2005-06-29T00:00:00,20.23327009926021,20.19880820526697,0.0,27.989999771118164,4.139999866485596,4.405576530509135,1363.8564661999058,0.0,0.0
2005-06-30T00:00:00,25.779018644856308,30.51868218817409,10.279999732971191,26.190000534057617,2.950000047683716,3.143530405042905,1377.3684659954388,0.0,0.0
2005-07-01T00:00:00,65.51424777294534,90.51117322727512,25.709999084472656,25.700000762939453,3.2200000286102295,3.4325218144011043,1422.3332121481496,0.0,0.0
2005-07-02T00:00:00,88.87585765602338,66.08659716256157,6.099999904632568,26.489999771118164,3.180000066757202,3.3875150147003343,1404.1050442047824,0.0,0.0
2005-07-03T00:00:00,38.09002125050564,26.545511873850057,0.0,28.030000686645508,4.199999809265137,4.467603524849435,1383.9319693938028,0.0,0.0
2005-07-04T00:00:00,12.069783003061014,10.176677964887427,0.0,27.670000076293945,3.869999885559082,4.110316158909033,1375.411984810416,0.0,0.0
2005-07-05T00:00:00,7.9023628133910675,7.177575103543026,0.0,27.979999542236328,3.950000047683716,4.190238038333606,1369.551490225745,0.0,0.0
2005-07-06T00:00:00,6.909538013239037,6.523378702049733,2.0299999713897705,28.190000534057617,4.28000020980835,4.538180577678436,1366.1857193470332,0.0,0.0
2005-07-07T00:00:00,7.115139190360642,7.009312000848005,5.699999809265137,26.780000686645508,3.4200000762939453,3.632146200740851,1368.0383569817643,0.0,0.0
2005-07-08T00:00:00,7.593940125116677,7.27503649483555,1.899999976158142,26.770000457763672,3.309999942779541,3.514763494648774,1365.4480749287554,0.0,0.0
2005-07-09T00:00:00,7.571589055387667,7.421047867453145,1.899999976158142,27.950000762939453,4.230000019073486,4.490371987099179,1362.3842617886537,0.0,0.0
2005-07-10T00:00:00,7.748492414207127,7.489743850812338,1.899999976158142,27.540000915527344,4.480000019073486,4.753636550811238,1358.6083448908387,0.0,0.0
2005-07-11T00:00:00,9.137464466627794,9.579828645869693,9.510000228881836,27.3700008392334,3.4600000381469727,3.681659971808516,1365.6970484889464,0.0,0.0
2005-07-12T00:00:00,10.429692012013652,9.870344183888696,4.099999904632568,26.790000915527344,3.5199999809265137,3.7460948367518574,1364.0637709417897,0.0,0.0
2005-07-13T00:00:00,10.70981462010855,10.933692232213295,8.210000038146973,26.270000457763672,3.319999933242798,3.5361844804463463,1369.3766860291366,0.0,0.0
2005-07-14T00:00:00,12.578975600370024,12.495145760448008,8.210000038146973,25.739999771118164,3.5399999618530273,3.771498550226657,1373.2199073829318,0.0,0.0
2005-07-15T00:00:00,18.011787088109564,21.42346978064477,12.3100004196167,25.989999771118164,3.8499999046325684,4.102836548471105,1387.7960925047444,0.0,0.0
2005-07-16T00:00:00,24.88342580079436,21.759367832296697,4.099999904632568,26.1299991607666,3.380000114440918,3.599372817827012,1382.430567294831,0.0,0.0
2005-07-17T00:00:00,14.919816584870661,12.75048934138777,4.670000076293945,26.139999389648438,3.259999990463257,3.4706474706894235,1378.1342569892604,0.0,0.0
2005-07-18T00:00:00,9.283015794559175,8.505256295803541,0.0,27.450000762939453,4.25,4.518829908040053,1371.4479179800294,0.0,0.0
2005-07-19T00:00:00,7.703488767555449,7.185323407483744,0.0,28.3799991607666,4.320000171661377,4.586611234727486,1365.3193523316927,0.0,0.0
2005-07-20T00:00:00,7.368756779588701,7.2860357433052885,2.3399999141693115,27.3799991607666,2.9100000858306885,3.0880724832653486,1364.2443106138094,0.0,0.0
2005-07-21T00:00:00,10.31681796896334,11.199970342601775,4.670000076293945,26.700000762939453,2.8499999046325684,3.0281286695815677,1368.4764055259752,0.0,0.0
2005-07-22T00:00:00,13.007298863753128,12.424252305846581,0.0,27.010000228881836,3.7699999809265137,4.002919356943389,1362.5722536889728,0.0,0.0
2005-07-23T00:00:00,10.22568540253317,9.267665580332556,0.0,27.43000030517578,3.7799999713897705,4.008936480478596,1355.0867169651613,0.0,0.0
2005-07-24T00:00:00,7.634762258945896,7.255900076318824,3.4800000190734863,27.68000030517578,3.940000057220459,4.180122848447416,1352.778321858775,0.0,0.0
2005-07-25T00:00:00,11.389334054874501,13.481606515530174,3.4800000190734863,28.549999237060547,3.009999990463257,3.195286861781423,1358.7564522760788,0.0,0.0
2005-07-26T00:00:00,16.419627667564505,15.279224695303322,1.7400000095367432,28.0,4.099999904632568,4.351582943104177,1352.7075293404482,0.0,0.0
2005-07-27T00:00:00,10.942924423553503,9.557153783141105,0.0,28.3799991607666,4.0,4.241403434232653,1343.6947338861441,0.0,0.0
2005-07-28T00:00:00,8.043766538371276,8.201361146477627,2.869999885559082,29.049999237060547,3.559999942779541,3.7748929209440787,1342.9271685295619,0.0,0.0
2005-07-29T00:00:00,8.44404555040754,8.011015890928492,0.0,28.799999237060547,4.119999885559082,4.365680754551169,1336.7584126447932,0.0,0.0
2005-07-30T00:00:00,7.285810486457598,6.940722787196389,2.869999885559082,28.940000534057617,4.369999885559082,4.630765939218403,1333.4453710768157,0.0,0.0
2005-07-31T00:00:00,6.998136678467412,7.005048411392912,0.0,28.6299991607666,4.449999809265137,4.711542755402784,1328.387209576596,0.0,0.0
2005-08-01T00:00:00,8.476000889421778,8.832608305479832,2.869999885559082,27.940000534057617,4.239999771118164,4.4892282615425305,1327.512782031917,0.0,0.0
2005-08-02T00:00:00,9.508311160791168,9.13636255412801,0.0,27.649999618530273,4.050000190734863,4.282066891675703,1321.5780433424457,0.0,0.0
2005-08-03T00:00:00,10.847337625674632,11.630418156048908,7.539999961853027,27.700000762939453,3.2699999809265137,3.467165345168011,1327.527734902451,0.0,0.0
2005-08-04T00:00:00,12.887352139993938,12.303177939786579,1.8899999856948853,27.90999984741211,3.890000104904175,4.125163901198835,1323.1367587600323,0.0,0.0
2005-08-05T00:00:00,9.795170792308573,8.828509665998608,0.0,28.15999984741211,4.239999771118164,4.492255170034238,1314.9701668509922,0.0,0.0
2005-08-06T00:00:00,7.0253465306821266,6.6908261640349815,1.8899999856948853,27.81999969482422,3.5899999141693115,3.8013778933148448,1311.5044630641892,0.0,0.0
2005-08-07T00:00:00,6.593738051988987,6.507583387758536,4.760000228881836,28.020000457763672,3.8299999237060547,4.06153411275048,1311.4235228237953,0.0,0.0
2005-08-08T00:00:00,7.405636509494167,7.599673621329453,0.0,27.8799991607666,3.299999952316284,3.4969447998895897,1308.1496608912332,0.0,0.0
2005-08-09T00:00:00,8.037954695717085,7.684311665775113,0.0,28.219999313354492,3.9200000762939453,4.147077516401079,1302.3873044276806,0.0,0.0
2005-08-10T00:00:00,6.936487095766584,6.503571513316662,0.0,27.3700008392334,3.630000114440918,3.809868872136896,1296.6936402681124,0.0,0.0
2005-08-11T00:00:00,5.898112301067032,5.6456296088894415,0.0,27.270000457763672,4.21999979019165,4.356344208908831,1291.0826633033819,0.0,0.0
2005-08-12T00:00:00,5.541791069816704,5.383829524012596,0.0,27.489999771118164,3.9800000190734863,4.026549620756698,1286.098663467213,0.0,0.0
2005-08-13T00:00:00,6.759811861970055,7.332763285528575,12.789999961853027,26.850000381469727,3.130000114440918,3.3240428325693876,1296.768549697858,0.0,0.0
2005-08-14T00:00:00,10.459949183014725,10.900530473770345,4.260000228881836,26.829999923706055,3.299999952316284,3.451614977222178,1298.6220792044157,0.0,0.0
2005-08-15T00:00:00,13.770481927451508,14.422667559491973,8.529999732971191,25.719999313354492,3.319999933242798,3.5280340223219167,1304.5730294014286,0.0,0.0
2005-08-16T00:00:00,18.76454287317867,20.525165731438932,9.739999771118164,25.780000686645508,3.5299999713897705,3.7601804941188606,1313.414355968335,0.0,0.0
2005-08-17T00:00:00,22.0227851663447,20.22796753968106,6.809999942779541,26.139999389648438,2.819999933242798,3.0031996204872917,1312.936563937161,0.0,0.0
2005-08-18T00:00:00,16.396611049568662,15.364189600794495,6.809999942779541,25.760000228881836,3.0899999141693115,3.290576774387449,1313.3501591179308,0.0,0.0
2005-08-19T00:00:00,12.50417730786989,11.504785889313178,0.0,25.889999389648438,3.5799999237060547,3.806775046387722,1306.2491367943771,0.0,0.0
2005-08-20T00:00:00,8.834394991038431,8.01283031026042,0.0,27.760000228881836,3.75,3.981694426879132,1299.1312946018834,0.0,0.0
2005-08-21T00:00:00,6.561331213030907,6.196718826860125,1.7000000476837158,28.610000610351562,4.099999904632568,4.349860252251263,1294.8503395776336,0.0,0.0
2005-08-22T00:00:00,6.017710597645754,5.946001843756605,0.0,28.020000457763672,4.059999942779541,4.303094259255902,1289.8976805870727,0.0,0.0
2005-08-23T00:00:00,6.5317632294276535,6.55819228067754,2.990000009536743,26.190000534057617,3.240000009536743,3.434198988935782,1289.0373944953737,0.0,0.0
2005-08-24T00:00:00,8.688194368071954,9.316633235256809,5.96999979019165,26.059999465942383,3.9100000858306885,4.152768146353342,1292.4361111269573,0.0,0.0
2005-08-25T00:00:00,10.08541183483147,9.530652733317082,2.990000009536743,26.8700008392334,3.759999990463257,3.9940259455632026,1289.0690280781089,0.0,0.0
2005-08-26T00:00:00,8.212137780977564,7.704687875957934,2.990000009536743,26.100000381469727,3.4700000286102295,3.682742835399889,1286.2107545929796,0.0,0.0
2005-08-27T00:00:00,12.250724536341277,14.903951735653903,6.920000076293945,26.709999084472656,3.8499999046325684,4.095766716961924,1295.7672721140032,0.0,0.0
2005-08-28T00:00:00,20.62231635646235,20.67087495508571,2.309999942779541,25.809999465942383,3.700000047683716,3.930526163694773,1293.3735091923609,0.0,0.0
2005-08-29T00:00:00,21.122349602712468,21.11865964880059,4.610000133514404,26.200000762939453,3.390000104904175,3.605182962746448,1293.6183883265462,0.0,0.0
2005-08-30T00:00:00,21.27706258515958,20.952014531249134,6.920000076293945,26.5,3.859999895095825,4.108606055665036,1295.0115645217097,0.0,0.0
2005-08-31T00:00:00,18.39003200792696,16.59486235651135,4.610000133514404,26.700000762939453,3.759999990463257,4.001362892077122,1290.8483126883202,0.0,0.0
2005-09-01T00:00:00,12.415993059670498,11.536390616571703,5.380000114440918,27.350000381469727,3.5299999713897705,3.756831334385378,1289.3499644895105,0.0,0.0
2005-09-02T00:00:00,9.299783595242193,8.63326168257197,0.0,27.290000915527344,4.179999828338623,4.44309094180665,1282.2610287619486,0.0,0.0
2005-09-03T00:00:00,7.879918330113524,7.7693760731188295,4.809999942779541,27.25,3.109999895095825,3.307109542341827,1282.8711245374905,0.0,0.0
2005-09-04T00:00:00,19.600200494730018,29.350768290864664,14.430000305175781,26.209999084472656,3.680000066757202,3.9212979026806334,1309.3164258533884,0.0,0.0
2005-09-05T00:00:00,44.10880300996773,45.09749645629337,4.210000038146973,27.010000228881836,3.5799999237060547,3.8120750370375776,1309.5752304314976,0.0,0.0
2005-09-06T00:00:00,41.98309002552025,37.23761604533999,4.210000038146973,27.81999969482422,4.389999866485596,4.672601260752235,1302.7443077503247,0.0,0.0
2005-09-07T00:00:00,34.021129622537984,35.556929670773386,2.319999933242798,27.459999084472656,4.050000190734863,4.306815779599275,1302.0409532464446,0.0,0.0
2005-09-08T00:00:00,32.53515887963175,26.5716817724588,2.319999933242798,27.889999389648438,4.090000152587891,4.346737333421434,1290.5602818483408,0.0,0.0
2005-09-09T00:00:00,15.944818601333571,13.793089489985178,0.0,28.549999237060547,4.019999980926514,4.267499986165642,1280.5590871719978,0.0,0.0
2005-09-10T00:00:00,11.694992341234816,12.102061480859755,2.319999933242798,27.68000030517578,4.170000076293945,4.424774342969243,1279.2160575023129,0.0,0.0
2005-09-11T00:00:00,15.628854343227665,16.73325146519263,2.319999933242798,27.8700008392334,4.269999980926514,4.53015488130124,1279.1849287350929,0.0,0.0
2005-09-12T00:00:00,16.74606461994791,15.141747499206929,0.0,28.479999542236328,4.409999847412109,4.657333492698337,1269.913640699548,0.0,0.0
2005-09-13T00:00:00,11.247939318972207,10.664498902805716,1.7699999809265137,28.219999313354492,3.009999990463257,3.188190201674445,1266.101971952421,0.0,0.0
2005-09-14T00:00:00,17.196073762330066,22.224659227769774,5.309999942779541,26.780000686645508,2.5899999141693115,2.7484248883666256,1278.2767616344986,0.0,0.0
2005-09-15T00:00:00,28.161729419078505,25.58423702037047,1.7699999809265137,27.510000228881836,3.9600000381469727,4.178140493418387,1270.7580603381712,0.0,0.0
2005-09-16T00:00:00,18.36143936389836,15.754358565850014,5.309999942779541,27.06999969482422,3.9200000762939453,4.148177801243822,1265.3336402647324,0.0,0.0
2005-09-17T00:00:00,11.981310405686905,12.029577922422645,3.950000047683716,26.920000076293945,3.9100000858306885,4.12658053370863,1264.7674278245713,0.0,0.0
2005-09-18T00:00:00,16.691792904726988,19.296587746705384,3.950000047683716,27.25,4.019999980926514,4.235149868285305,1269.5277714045521,0.0,0.0
2005-09-19T00:00:00,23.768161923200342,23.376968237864595,3.950000047683716,27.389999389648438,4.070000171661377,4.281079799655734,1267.6499788707756,0.0,0.0
2005-09-20T00:00:00,23.945304062809253,24.640046760002328,7.909999847412109,27.200000762939453,3.6700000762939453,3.905214499289113,1271.8572165908465,0.0,0.0
2005-09-21T00:00:00,31.846399804774414,38.469275463407946,11.859999656677246,26.350000381469727,3.6600000858306885,3.8999895160106104,1287.0551572900938,0.0,0.0
2005-09-22T00:00:00,46.97862442513308,47.66353560809542,12.300000190734863,25.760000228881836,3.4100000858306885,3.633589407309033,1295.264223475523,0.0,0.0
2005-09-23T00:00:00,40.94397251898653,32.51546533683155,0.0,25.709999084472656,3.4100000858306885,3.628076871939662,1280.3343397254127,0.0,0.0
2005-09-24T00:00:00,26.460205335427748,28.296632407496606,15.380000114440918,25.860000610351562,3.2200000286102295,3.4311305162329715,1294.500102870718,0.0,0.0
2005-09-25T00:00:00,28.930817061086348,25.785757859457586,3.0799999237060547,25.1200008392334,2.9600000381469727,3.151154567056177,1289.0559242919721,0.0,0.0
2005-09-26T00:00:00,21.994973131596726,21.24927627341325,6.150000095367432,26.049999237060547,3.6500000953674316,3.886452866260554,1289.7208900238486,0.0,0.0
2005-09-27T00:00:00,22.779954817607397,23.49536093367093,0.0,26.56999969482422,4.150000095367432,4.4126591326507185,1286.2065195541804,0.0,0.0
2005-09-28T00:00:00,21.360618205810034,18.339993309655185,0.0,26.219999313354492,3.869999885559082,4.108862832681085,1275.568840392245,0.0,0.0
2005-09-29T00:00:00,19.937625338945796,25.14272701511221,5.789999961853027,25.84000015258789,3.390000104904175,3.603380636147903,1286.5230910470643,0.0,0.0
2005-09-30T00:00:00,39.33651024551028,44.91806451619907,5.789999961853027,26.010000228881836,3.559999942779541,3.7879987310704513,1293.6362360093983,0.0,0.0
2005-10-01T00:00:00,41.7355974731574,32.27436193994171,5.789999961853027,26.530000686645508,3.7100000381469727,3.9493294999901223,1282.5078448615166,0.0,0.0
2005-10-02T00:00:00,17.562742288538097,14.501681531951986,0.0,26.469999313354492,3.940000057220459,4.185852001748582,1270.974948385802,0.0,0.0
2005-10-03T00:00:00,29.85269988751116,46.86281124273524,18.09000015258789,25.729999542236328,3.2100000381469727,3.418763284601432,1308.4307753083976,0.0,0.0
2005-10-04T00:00:00,58.60290700155227,50.32997218192844,9.050000190734863,26.1200008392334,3.7799999713897705,4.025555193422537,1303.6843897829392,0.0,0.0
2005-10-05T00:00:00,41.25382052018995,38.113615378538725,9.050000190734863,25.889999389648438,3.7699999809265137,4.014728440018608,1304.7211123046663,0.0,0.0
2005-10-06T00:00:00,34.872938998704214,31.985208627588598,4.519999980926514,26.469999313354492,3.740000009536743,3.980098388853386,1301.3854123396063,0.0,0.0
2005-10-07T00:00:00,27.632349643730702,24.879062986340436,6.949999809265137,27.1200008392334,4.070000171661377,4.332068049871642,1299.4815896676355,0.0,0.0
2005-10-08T00:00:00,20.402053457866483,18.375119226824427,3.4800000190734863,26.280000686645508,3.3499999046325684,3.5631606432149927,1295.088001633146,0.0,0.0
2005-10-09T00:00:00,15.81832602761188,15.283612627387324,3.4800000190734863,26.030000686645508,3.4100000858306885,3.6256848889508535,1293.598393481537,0.0,0.0
